E_chem_mean_eV,E_h2_bind_eV,E_phys_mean_meV,arrival_rate_mode,arrival_rate_per_site_s,beam_dissociation_fraction,chemisorption_fraction,diffusion_mode,diffusion_rate_cap_s,enable_LH,enable_chemisorption_diffusion,enable_diffusion,enable_grain_cache,enable_h2_blocking,epsilon,er_blocking_strength,er_cross_section_cm2,er_reaction_probability,final_h_atoms_on_surface,final_h_surface_coverage,final_time,gas_temperature_k,grain_cache_dir,grain_radius_um,h2_beam_stick_probability,h2_desorption_prefactor_s,h2_formed_ER,h2_formed_LH,h2_formed_UV,h2_on_surface,h2_release_rate_cm2_s,h2_stick_prob_lowT,h2_stick_transition_K,h_gas_density_cm3,heterogeneity_E_bind_sigma_meV,heterogeneity_E_chem_sigma_eV,impinging_h2_molecules,impinging_h_atoms,initial_h_count,initial_h_coverage,lh_exclude_chemisorption,lh_formation_mode,porosity_fraction,rng_seed,run_id,site_area_angstroms_sq,sticking_blocking_strength,sticking_probability,sticking_temp_model,surface_defect_fraction,surface_temperature_k,total_h2_desorbed,total_h2_desorbed_ER,total_h2_desorbed_LH,total_h2_desorbed_UV,total_h2_desorbed_beam,total_h2_formed,total_h2_released_beam,total_h2_released_formed,use_3d_lattice,uv_defect_creation_rate,uv_flux_factor,uv_mode,uv_pulse_duration,uv_pulse_enabled,uv_stimulated_diffusion_factor
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2495,1.0,1.1e-15,0.9,10,0.010277492291880781,28216768.5343966,100.0,grain_cache,0.005,1.0,1000000000000.0,89,2406,0,0,36350503.05209005,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2845,845,25,1.0,0.5,constant,0.15,100.0,2495,89,2406,0,0,2495,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2498,1.0,1.1e-15,0.9,14,0.014388489208633094,28226563.150364455,100.0,grain_cache,0.005,1.0,1000000000000.0,92,2406,0,0,36381582.28241359,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2846,846,25,1.0,0.5,constant,0.15,100.0,2498,92,2406,0,0,2498,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2527,1.0,1.1e-15,0.9,11,0.011305241521068859,28329340.767629243,100.0,grain_cache,0.005,1.0,1000000000000.0,97,2430,0,0,36670423.409582436,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2847,847,25,1.0,0.5,constant,0.15,100.0,2527,97,2430,0,0,2527,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2498,1.0,1.1e-15,0.9,11,0.011305241521068859,28170272.10894126,100.0,grain_cache,0.005,1.0,1000000000000.0,102,2396,0,0,36454281.514688686,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2848,848,25,1.0,0.5,constant,0.15,100.0,2498,102,2396,0,0,2498,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2492,1.0,1.1e-15,0.9,7,0.007194244604316547,28048972.03206511,100.0,grain_cache,0.005,1.0,1000000000000.0,98,2394,0,0,36523992.055164464,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2849,849,25,1.0,0.5,constant,0.15,100.0,2492,98,2394,0,0,2492,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2555,1.0,1.1e-15,0.9,23,0.023638232271325797,28377283.19597255,100.0,grain_cache,0.005,1.0,1000000000000.0,91,2464,0,0,37014104.02738231,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2850,850,25,1.0,0.5,constant,0.15,100.0,2555,91,2464,0,0,2555,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2494,1.0,1.1e-15,0.9,8,0.008221993833504625,28339412.044318713,100.0,grain_cache,0.005,1.0,1000000000000.0,115,2379,0,0,36178683.92733886,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2851,851,25,1.0,0.5,constant,0.15,100.0,2494,115,2379,0,0,2494,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2431,1.0,1.1e-15,0.9,10,0.010277492291880781,28130802.078655496,100.0,grain_cache,0.005,1.0,1000000000000.0,83,2348,0,0,35526301.30019572,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2852,852,25,1.0,0.5,constant,0.15,100.0,2431,83,2348,0,0,2431,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2532,1.0,1.1e-15,0.9,6,0.006166495375128468,28095603.10097503,100.0,grain_cache,0.005,1.0,1000000000000.0,89,2443,0,0,37048659.02257717,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2853,853,25,1.0,0.5,constant,0.15,100.0,2532,89,2443,0,0,2532,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2502,1.0,1.1e-15,0.9,6,0.006166495375128468,28575126.1144035,100.0,grain_cache,0.005,1.0,1000000000000.0,105,2397,0,0,35995341.69870101,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2854,854,25,1.0,0.5,constant,0.15,100.0,2502,105,2397,0,0,2502,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.248,1.0,1.1e-15,0.9,23,0.023638232271325797,28370919.119213805,100.0,grain_cache,0.005,1.0,1000000000000.0,103,2377,0,0,35935643.5042005,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2855,855,25,1.0,0.5,constant,0.15,100.0,2480,103,2377,0,0,2480,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2499,1.0,1.1e-15,0.9,8,0.008221993833504625,28227036.366056174,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2412,0,0,36395536.39898968,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2856,856,25,1.0,0.5,constant,0.15,100.0,2499,87,2412,0,0,2499,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2513,1.0,1.1e-15,0.9,21,0.02158273381294964,28186428.224201933,100.0,grain_cache,0.005,1.0,1000000000000.0,99,2414,0,0,36652161.705710664,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2857,857,25,1.0,0.5,constant,0.15,100.0,2513,99,2414,0,0,2513,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2456,1.0,1.1e-15,0.9,9,0.009249743062692703,28630800.316650406,100.0,grain_cache,0.005,1.0,1000000000000.0,95,2361,0,0,35264848.74986865,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2858,858,25,1.0,0.5,constant,0.15,100.0,2456,95,2361,0,0,2456,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2534,1.0,1.1e-15,0.9,18,0.018499486125385406,28428778.093158197,100.0,grain_cache,0.005,1.0,1000000000000.0,97,2437,0,0,36643383.521142006,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2859,859,25,1.0,0.5,constant,0.15,100.0,2534,97,2437,0,0,2534,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2454,1.0,1.1e-15,0.9,8,0.008221993833504625,28404807.480216797,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2353,0,0,35516475.303472735,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2860,860,25,1.0,0.5,constant,0.15,100.0,2454,101,2353,0,0,2454,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2551,1.0,1.1e-15,0.9,16,0.01644398766700925,28393727.039196096,100.0,grain_cache,0.005,1.0,1000000000000.0,98,2453,0,0,36934753.65230555,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2861,861,25,1.0,0.5,constant,0.15,100.0,2551,98,2453,0,0,2551,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2487,1.0,1.1e-15,0.9,12,0.012332990750256937,28225886.000929154,100.0,grain_cache,0.005,1.0,1000000000000.0,95,2392,0,0,36222244.11884339,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2862,862,25,1.0,0.5,constant,0.15,100.0,2487,95,2392,0,0,2487,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2549,1.0,1.1e-15,0.9,8,0.008221993833504625,28412358.576835327,100.0,grain_cache,0.005,1.0,1000000000000.0,98,2451,0,0,36881595.42427128,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2863,863,25,1.0,0.5,constant,0.15,100.0,2549,98,2451,0,0,2549,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2475,1.0,1.1e-15,0.9,17,0.017471736896197326,28099365.469145842,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2381,0,0,36209776.267489724,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2864,864,25,1.0,0.5,constant,0.15,100.0,2475,94,2381,0,0,2475,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.25,1.0,1.1e-15,0.9,16,0.01644398766700925,28330672.023563392,100.0,grain_cache,0.005,1.0,1000000000000.0,98,2402,0,0,36276909.64525201,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2865,865,25,1.0,0.5,constant,0.15,100.0,2500,98,2402,0,0,2500,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2502,1.0,1.1e-15,0.9,27,0.02774922918807811,27954211.537594166,100.0,grain_cache,0.005,1.0,1000000000000.0,98,2404,0,0,36794864.60164174,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2866,866,25,1.0,0.5,constant,0.15,100.0,2502,98,2404,0,0,2502,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2551,1.0,1.1e-15,0.9,10,0.010277492291880781,28235801.0982063,100.0,grain_cache,0.005,1.0,1000000000000.0,84,2467,0,0,37141333.791664064,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2867,867,25,1.0,0.5,constant,0.15,100.0,2551,84,2467,0,0,2551,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2516,1.0,1.1e-15,0.9,25,0.025693730729701953,28530302.863859884,100.0,grain_cache,0.005,1.0,1000000000000.0,84,2432,0,0,36253622.30434266,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2868,868,25,1.0,0.5,constant,0.15,100.0,2516,84,2432,0,0,2516,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2469,1.0,1.1e-15,0.9,22,0.022610483042137718,28070256.92518895,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2382,0,0,36159453.098390676,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2869,869,25,1.0,0.5,constant,0.15,100.0,2469,87,2382,0,0,2469,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2482,1.0,1.1e-15,0.9,11,0.011305241521068859,28469644.695687003,100.0,grain_cache,0.005,1.0,1000000000000.0,99,2383,0,0,35839907.58031839,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2870,870,25,1.0,0.5,constant,0.15,100.0,2482,99,2383,0,0,2482,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2503,1.0,1.1e-15,0.9,2,0.0020554984583761563,28222541.26418732,100.0,grain_cache,0.005,1.0,1000000000000.0,86,2417,0,0,36459598.68145608,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2871,871,25,1.0,0.5,constant,0.15,100.0,2503,86,2417,0,0,2503,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2538,1.0,1.1e-15,0.9,5,0.0051387461459403904,28116492.231122356,100.0,grain_cache,0.005,1.0,1000000000000.0,93,2445,0,0,37108861.54983521,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2872,872,25,1.0,0.5,constant,0.15,100.0,2538,93,2445,0,0,2538,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2502,1.0,1.1e-15,0.9,10,0.010277492291880781,28345884.44259482,100.0,grain_cache,0.005,1.0,1000000000000.0,86,2416,0,0,36286446.82632706,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2873,873,25,1.0,0.5,constant,0.15,100.0,2502,86,2416,0,0,2502,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2467,1.0,1.1e-15,0.9,23,0.023638232271325797,28051968.31941451,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2366,0,0,36153717.55075343,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2874,874,25,1.0,0.5,constant,0.15,100.0,2467,101,2366,0,0,2467,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2492,1.0,1.1e-15,0.9,11,0.011305241521068859,28465142.027368475,100.0,grain_cache,0.005,1.0,1000000000000.0,100,2392,0,0,35989998.949230075,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2875,875,25,1.0,0.5,constant,0.15,100.0,2492,100,2392,0,0,2492,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2541,1.0,1.1e-15,0.9,9,0.009249743062692703,28682022.530615933,100.0,grain_cache,0.005,1.0,1000000000000.0,92,2449,0,0,36420176.277029455,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2876,876,25,1.0,0.5,constant,0.15,100.0,2541,92,2449,0,0,2541,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2463,1.0,1.1e-15,0.9,6,0.006166495375128468,28362017.89887944,100.0,grain_cache,0.005,1.0,1000000000000.0,97,2366,0,0,35700511.30374962,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2877,877,25,1.0,0.5,constant,0.15,100.0,2463,97,2366,0,0,2463,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2464,1.0,1.1e-15,0.9,8,0.008221993833504625,28435434.509083908,100.0,grain_cache,0.005,1.0,1000000000000.0,116,2348,0,0,35622794.508878544,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2878,878,25,1.0,0.5,constant,0.15,100.0,2464,116,2348,0,0,2464,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2555,1.0,1.1e-15,0.9,14,0.014388489208633094,28533604.30686599,100.0,grain_cache,0.005,1.0,1000000000000.0,77,2478,0,0,36811322.570190325,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2879,879,25,1.0,0.5,constant,0.15,100.0,2555,77,2478,0,0,2555,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2492,1.0,1.1e-15,0.9,11,0.011305241521068859,28202176.548122603,100.0,grain_cache,0.005,1.0,1000000000000.0,87,2405,0,0,36325580.400030285,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2880,880,25,1.0,0.5,constant,0.15,100.0,2492,87,2405,0,0,2492,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2535,1.0,1.1e-15,0.9,7,0.007194244604316547,28222249.92978249,100.0,grain_cache,0.005,1.0,1000000000000.0,107,2428,0,0,36926103.37551294,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2881,881,25,1.0,0.5,constant,0.15,100.0,2535,107,2428,0,0,2535,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.247,1.0,1.1e-15,0.9,10,0.010277492291880781,27842368.575780768,100.0,grain_cache,0.005,1.0,1000000000000.0,88,2382,0,0,36470181.610953204,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2882,882,25,1.0,0.5,constant,0.15,100.0,2470,88,2382,0,0,2470,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2468,1.0,1.1e-15,0.9,1,0.0010277492291880781,28386421.885378696,100.0,grain_cache,0.005,1.0,1000000000000.0,88,2380,0,0,35742230.67462648,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2883,883,25,1.0,0.5,constant,0.15,100.0,2468,88,2380,0,0,2468,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2511,1.0,1.1e-15,0.9,16,0.01644398766700925,27934249.059253514,100.0,grain_cache,0.005,1.0,1000000000000.0,95,2416,0,0,36953609.298996165,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2884,884,25,1.0,0.5,constant,0.15,100.0,2511,95,2416,0,0,2511,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.251,1.0,1.1e-15,0.9,8,0.008221993833504625,28122130.025593724,100.0,grain_cache,0.005,1.0,1000000000000.0,94,2416,0,0,36692107.78720327,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2885,885,25,1.0,0.5,constant,0.15,100.0,2510,94,2416,0,0,2510,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2489,1.0,1.1e-15,0.9,20,0.020554984583761562,28452255.544943545,100.0,grain_cache,0.005,1.0,1000000000000.0,95,2394,0,0,35962953.12908842,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2886,886,25,1.0,0.5,constant,0.15,100.0,2489,95,2394,0,0,2489,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2548,1.0,1.1e-15,0.9,11,0.011305241521068859,28221980.612358127,100.0,grain_cache,0.005,1.0,1000000000000.0,104,2444,0,0,37115822.19462681,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2887,887,25,1.0,0.5,constant,0.15,100.0,2548,104,2444,0,0,2548,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2481,1.0,1.1e-15,0.9,8,0.008221993833504625,28353718.395095386,100.0,grain_cache,0.005,1.0,1000000000000.0,86,2395,0,0,35971942.75663954,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2888,888,25,1.0,0.5,constant,0.15,100.0,2481,86,2395,0,0,2481,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.247,1.0,1.1e-15,0.9,14,0.014388489208633094,28513354.80783118,100.0,grain_cache,0.005,1.0,1000000000000.0,86,2384,0,0,35611952.54929938,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2889,889,25,1.0,0.5,constant,0.15,100.0,2470,86,2384,0,0,2470,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2567,1.0,1.1e-15,0.9,6,0.006166495375128468,28549527.591479894,100.0,grain_cache,0.005,1.0,1000000000000.0,111,2456,0,0,36963585.65475011,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2890,890,25,1.0,0.5,constant,0.15,100.0,2567,111,2456,0,0,2567,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.249,1.0,1.1e-15,0.9,16,0.01644398766700925,28390751.828011148,100.0,grain_cache,0.005,1.0,1000000000000.0,108,2382,0,0,36055340.7839441,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2891,891,25,1.0,0.5,constant,0.15,100.0,2490,108,2382,0,0,2490,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2558,1.0,1.1e-15,0.9,12,0.012332990750256937,28471422.37875635,100.0,grain_cache,0.005,1.0,1000000000000.0,104,2454,0,0,36935036.027208686,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2892,892,25,1.0,0.5,constant,0.15,100.0,2558,104,2454,0,0,2558,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2437,1.0,1.1e-15,0.9,17,0.017471736896197326,28330972.681363735,100.0,grain_cache,0.005,1.0,1000000000000.0,110,2327,0,0,35362356.241004065,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2893,893,25,1.0,0.5,constant,0.15,100.0,2437,110,2327,0,0,2437,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2546,1.0,1.1e-15,0.9,12,0.012332990750256937,28679839.868727967,100.0,grain_cache,0.005,1.0,1000000000000.0,72,2474,0,0,36494618.512371816,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2894,894,25,1.0,0.5,constant,0.15,100.0,2546,72,2474,0,0,2546,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2561,1.0,1.1e-15,0.9,23,0.023638232271325797,28437557.297738004,100.0,grain_cache,0.005,1.0,1000000000000.0,110,2451,0,0,37022389.06658877,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2895,895,25,1.0,0.5,constant,0.15,100.0,2561,110,2451,0,0,2561,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-07,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2531,1.0,1.1e-15,0.9,13,0.013360739979445015,28255547.699799377,100.0,grain_cache,0.005,1.0,1000000000000.0,89,2442,0,0,36824390.405902416,0.45,20.0,10000.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2896,896,25,1.0,0.5,constant,0.15,100.0,2531,89,2442,0,0,2531,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
